start,end,label,Loudness_sma3,alphaRatio_sma3,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz,original_start,original_end
0 days 00:00:00.100000,0 days 00:00:00.120000,answer9,0.30686387,-2.6576097,18.461893,0.03739469,0.015249175,0.08639016,19.569094,-2.8580897,-0.628926,1.8343607,0.0,0.0,0.0,0.0,0.0,0.0,608.4045,1325.0917,-201.0,1541.6256,1011.69464,-201.0,2744.3406,714.6506,-201.0,0 days 00:02:31.100000,0 days 00:02:31.120000
0 days 00:00:00.110000,0 days 00:00:00.130000,answer9,0.2794449,-6.1134186,19.863188,0.03134766,0.011219807,0.08355207,18.199438,-0.3094264,4.0103803,1.8045975,0.0,0.0,0.0,0.0,0.0,0.0,563.6377,1356.2623,-201.0,1475.5001,956.2397,-201.0,2613.2542,822.69904,-201.0,0 days 00:02:31.110000,0 days 00:02:31.130000
0 days 00:00:00.120000,0 days 00:00:00.140000,answer9,0.27574933,-7.537233,19.49575,0.023067495,0.009139098,0.077270485,19.008154,0.44240156,7.1564236,2.2287486,0.0,0.0,0.0,0.0,0.0,0.0,789.12177,1238.4845,-201.0,1843.1556,941.7215,-201.0,2940.39,860.41534,-201.0,0 days 00:02:31.120000,0 days 00:02:31.140000
0 days 00:00:00.130000,0 days 00:00:00.150000,answer9,0.26768985,-7.2420573,18.091494,0.013304279,0.003700914,0.07395802,18.32035,-0.6309417,4.9012074,1.049154,0.0,0.0,0.0,0.0,0.0,0.0,816.62164,1196.5859,-201.0,1859.8009,1012.663,-201.0,2898.658,913.40656,-201.0,0 days 00:02:31.130000,0 days 00:02:31.150000
0 days 00:00:00.140000,0 days 00:00:00.160000,answer9,0.27603868,-7.6094575,18.054846,0.015088405,-0.0012749702,0.080328524,19.985025,-0.32027563,5.2065177,1.8162037,0.0,0.0,0.0,0.0,0.0,0.0,616.5401,1344.3921,-201.0,1624.8265,1136.5142,-201.0,2604.808,1045.4779,-201.0,0 days 00:02:31.140000,0 days 00:02:31.160000
0 days 00:00:00.150000,0 days 00:00:00.170000,answer9,0.27900386,-7.767575,18.71066,0.033629376,-0.00064413314,0.08875988,20.55896,0.16728456,3.3171222,3.0597675,0.0,0.0,0.0,0.0,0.0,0.0,646.8702,1301.897,-201.0,1607.1666,1148.2584,-201.0,2577.1912,925.9521,-201.0,0 days 00:02:31.150000,0 days 00:02:31.170000
0 days 00:00:00.160000,0 days 00:00:00.180000,answer9,0.2822686,-8.735961,17.805283,0.044971462,-0.0016083169,0.089975975,20.994093,0.8237185,4.415646,3.078366,0.0,0.0,0.0,0.0,0.0,0.0,651.92596,1330.0514,-201.0,1637.7085,1245.2885,-201.0,2545.7307,1028.1528,-201.0,0 days 00:02:31.160000,0 days 00:02:31.180000
0 days 00:00:00.170000,0 days 00:00:00.190000,answer9,0.27685437,-7.2341466,14.137605,0.04834326,-0.007011662,0.07543751,20.1534,-0.5310648,0.7190888,0.88631994,0.0,0.0,0.0,0.0,0.0,0.0,809.1922,1307.6328,-201.0,1816.5645,1158.1646,-201.0,2797.3652,875.705,-201.0,0 days 00:02:31.170000,0 days 00:02:31.190000
0 days 00:00:00.180000,0 days 00:00:00.200000,answer9,0.2674785,-7.122332,13.797988,0.038433567,-0.012272417,0.058032498,18.996132,-0.5598136,0.71218556,-0.7212089,0.0,0.0,0.0,0.0,0.0,0.0,536.07587,1493.2286,-129.88757,1474.2108,1209.2858,-135.42729,2468.0977,886.84906,-136.3829,0 days 00:02:31.180000,0 days 00:02:31.200000
0 days 00:00:00.190000,0 days 00:00:00.210000,answer9,0.2671023,-8.73985,16.766829,0.06679181,-0.017320724,0.06263391,20.372095,1.6955357,0.32980797,-2.049893,17.314236,0.0,0.0,-3.4460764,-4.444198,13.077284,498.87497,1466.9668,-59.589436,1503.1309,1045.6244,-69.92567,2540.7117,904.69434,-72.246506,0 days 00:02:31.190000,0 days 00:02:31.210000
0 days 00:00:00.200000,0 days 00:00:00.220000,answer9,0.26455787,-9.382908,18.658821,0.07085588,-0.012303994,0.06562865,21.024446,2.7521465,1.2758272,-1.4300041,17.47497,0.0,0.0,-3.6277342,-5.1085505,12.740291,328.80215,1423.201,9.557975,1311.4883,1021.9841,-3.9519281,2318.1816,916.93695,-8.278298,0 days 00:02:31.200000,0 days 00:02:31.220000
0 days 00:00:00.210000,0 days 00:00:00.230000,answer9,0.25374568,-9.882625,19.082464,0.07114897,-0.0054468806,0.072029226,20.906248,3.5826073,3.232982,1.6621038,17.361502,0.0,0.0,-4.474731,-5.934915,14.529056,604.03204,1189.4005,3.417571,1686.6084,928.4659,-6.078808,2638.7642,914.5871,-11.565789,0 days 00:02:31.210000,0 days 00:02:31.230000
0 days 00:00:00.220000,0 days 00:00:00.240000,answer9,0.24131589,-8.274266,17.459528,0.046532962,0.0044998336,0.05267009,19.11828,1.359955,4.8327565,6.972999,17.36258,0.0,0.5392974,-5.6649356,-6.262044,15.461557,858.5879,1033.9204,-66.88056,1928.5625,904.606,-71.58044,2888.4082,735.8879,-75.70219,0 days 00:02:31.220000,0 days 00:02:31.240000
0 days 00:00:00.230000,0 days 00:00:00.250000,answer9,0.23825918,-8.611241,17.973349,0.03758625,0.0072269943,0.053932652,19.621483,1.7529567,5.038852,7.258122,0.0,0.0,0.0,0.0,0.0,0.0,1131.8761,940.2998,-136.02797,2253.0388,863.8606,-137.55417,3208.9602,708.9187,-139.6704,0 days 00:02:31.230000,0 days 00:02:31.250000
0 days 00:00:00.240000,0 days 00:00:00.260000,answer9,0.24351336,-8.691089,18.027802,0.038739193,-0.0010706512,0.05628696,20.633015,1.1676583,3.4650033,5.38882,0.0,0.0,0.0,0.0,0.0,0.0,881.6966,1040.6261,-201.0,1911.6074,865.89545,-201.0,2911.5945,688.1984,-201.0,0 days 00:02:31.240000,0 days 00:02:31.260000
0 days 00:00:00.250000,0 days 00:00:00.270000,answer9,0.2510319,-9.794598,17.836395,0.024215415,-0.009283341,0.07600026,20.95724,4.3776107,3.9460003,4.562855,0.0,0.0,0.0,0.0,0.0,0.0,563.0079,1356.2572,-201.0,1610.6183,953.69794,-201.0,2597.3955,776.5473,-201.0,0 days 00:02:31.250000,0 days 00:02:31.270000
0 days 00:00:00.260000,0 days 00:00:00.280000,answer9,0.24988127,-8.795056,17.88804,0.025494337,-0.013036494,0.07999531,18.633932,4.157335,3.8301818,4.5857654,0.0,0.0,0.0,0.0,0.0,0.0,328.56058,1435.4698,-201.0,1300.4604,1103.808,-201.0,2242.381,857.7195,-201.0,0 days 00:02:31.260000,0 days 00:02:31.280000
0 days 00:00:00.270000,0 days 00:00:00.290000,answer9,0.24999495,-7.172257,15.457553,0.019006206,-0.012198993,0.08239018,16.468418,2.1023,3.0672874,3.5843403,0.0,0.0,0.0,0.0,0.0,0.0,345.54587,1420.707,-201.0,1339.619,1136.3063,-201.0,2235.265,1041.0854,-201.0,0 days 00:02:31.270000,0 days 00:02:31.290000
0 days 00:00:00.280000,0 days 00:00:00.300000,answer9,0.2596588,-7.004883,15.043279,0.045120288,-0.012032622,0.08529812,17.39858,-0.12407935,4.3706884,-0.550771,0.0,0.0,0.0,0.0,0.0,0.0,414.45938,1288.4147,-201.0,1406.9614,1120.8097,-201.0,2273.4973,1173.052,-201.0,0 days 00:02:31.280000,0 days 00:02:31.300000
0 days 00:00:00.290000,0 days 00:00:00.310000,answer9,0.27833605,-7.751908,13.571847,0.05441663,-0.014410488,0.07320217,18.752663,-0.7227734,6.2281384,-0.75627583,0.0,0.0,0.0,0.0,0.0,0.0,388.60144,1266.8541,-201.0,1435.5165,990.76385,-201.0,2329.545,1244.8125,-201.0,0 days 00:02:31.290000,0 days 00:02:31.310000
0 days 00:00:00.300000,0 days 00:00:00.320000,answer9,0.29839274,-8.322943,14.845432,0.063472025,-0.016518423,0.07928815,19.841646,-1.7538714,5.4634566,-3.1976163,0.0,0.0,0.0,0.0,0.0,0.0,356.40015,1294.0582,-201.0,1417.964,940.7972,-201.0,2348.9277,1178.0934,-201.0,0 days 00:02:31.300000,0 days 00:02:31.320000
0 days 00:00:00.310000,0 days 00:00:00.330000,answer9,0.29774106,-8.017183,15.519111,0.06273953,-0.011685114,0.08376346,19.112299,-1.8974862,6.4734235,-1.580521,0.0,0.0,0.0,0.0,0.0,0.0,335.9753,1377.5621,-201.0,1375.6367,940.3965,-201.0,2386.8516,1118.2415,-201.0,0 days 00:02:31.310000,0 days 00:02:31.330000
0 days 00:00:00.320000,0 days 00:00:00.340000,answer9,0.30291787,-8.64247,16.296097,0.08440897,-0.006644351,0.10083798,20.360868,-2.2520351,7.243712,-1.8545371,0.0,0.0,0.0,0.0,0.0,0.0,593.034,1435.4669,-142.8257,1601.2233,1090.305,-142.697,2621.106,1004.5267,-144.8828,0 days 00:02:31.320000,0 days 00:02:31.340000
0 days 00:00:00.330000,0 days 00:00:00.350000,answer9,0.30529833,-10.343952,16.6615,0.08750849,-0.007406982,0.097208045,22.006811,0.030145308,8.964094,-1.2328674,36.38501,0.0,0.0,7.7094793,13.82383,17.69416,610.67145,1470.5834,-82.03815,1591.8636,1221.5208,-86.35099,2582.3103,947.0877,-89.26731,0 days 00:02:31.330000,0 days 00:02:31.350000
0 days 00:00:00.340000,0 days 00:00:00.360000,answer9,0.30649057,-12.570561,20.032255,0.066228986,-0.010906886,0.12880044,23.410912,1.4185076,9.504472,0.13215892,36.609207,0.0,1.5166337,8.80177,14.905803,18.454027,555.98785,1444.2789,-22.55722,1588.3324,1141.3043,-31.126999,2570.3235,900.98456,-37.242504,0 days 00:02:31.340000,0 days 00:02:31.360000
0 days 00:00:00.350000,0 days 00:00:00.370000,answer9,0.31761333,-15.619029,24.63021,0.03254231,-0.012371175,0.18645306,25.069986,4.0853343,12.633847,4.338679,37.119,0.14327009,1.6807951,10.631114,13.499063,17.601187,604.6047,1556.7832,0.0,1447.0192,1243.537,-35.302414,2589.421,981.5998,-43.291332,0 days 00:02:31.350000,0 days 00:02:31.370000
0 days 00:00:00.360000,0 days 00:00:00.380000,answer9,0.3378011,-19.99386,30.391691,0.021390155,-0.0065521444,0.27499965,28.644083,7.107094,17.686766,11.519553,37.661022,0.12074611,2.1426575,11.769486,10.677261,18.499632,860.2432,1501.2064,-44.262924,1708.3013,1139.5503,-39.07362,3054.8848,908.3791,-48.552784,0 days 00:02:31.360000,0 days 00:02:31.380000
0 days 00:00:00.370000,0 days 00:00:00.390000,answer9,0.37327328,-24.922419,35.649418,0.02134117,-0.008056889,0.38944554,31.413513,11.430275,18.492914,13.767113,38.20278,0.07569817,2.0091176,12.803009,7.778172,18.870363,1052.2306,1761.8242,-43.07185,1787.2054,1220.0996,-41.318844,3184.3586,798.86035,-51.378647,0 days 00:02:31.370000,0 days 00:02:31.390000
0 days 00:00:00.380000,0 days 00:00:00.400000,answer9,0.41261408,-28.51429,40.86322,0.03039164,-0.0112656625,0.4892651,33.06918,13.077923,18.911827,16.424734,38.620056,0.060192317,1.922263,13.803471,8.745076,19.161488,732.5699,1689.7686,-45.299156,1744.9857,983.41486,-42.437515,3069.5146,745.05817,-51.417435,0 days 00:02:31.380000,0 days 00:02:31.400000
0 days 00:00:00.390000,0 days 00:00:00.410000,answer9,0.44597387,-31.5417,46.064777,0.027875008,-0.014254973,0.49214733,33.67033,16.312204,18.798698,15.982472,38.871555,0.04206775,1.3807077,14.41446,8.192105,16.829662,437.7255,1845.9108,0.0,1516.4062,1054.7723,-41.528484,2798.0867,814.03326,-51.53532,0 days 00:02:31.390000,0 days 00:02:31.410000
0 days 00:00:00.400000,0 days 00:00:00.420000,answer9,0.48409414,-32.356365,46.781437,0.041548017,-0.0113456035,0.39705312,34.46315,15.878673,17.855406,16.00849,39.047832,0.019533282,0.8429039,13.68072,6.7177734,15.103782,286.95062,1620.7212,0.0,1494.1611,1081.9451,-40.76703,2773.7883,883.638,-49.89946,0 days 00:02:31.400000,0 days 00:02:31.420000
0 days 00:00:00.410000,0 days 00:00:00.430000,answer9,0.5027227,-32.57068,47.24029,0.04386476,-0.0071168006,0.24613576,33.844776,16.225477,16.818384,14.513137,39.228134,0.010511599,0.39983395,11.683193,5.2462463,15.681152,292.25854,1519.3789,0.0,1460.9957,1042.9813,-38.33845,2683.0488,949.8553,-46.56515,0 days 00:02:31.410000,0 days 00:02:31.430000
0 days 00:00:00.420000,0 days 00:00:00.440000,answer9,0.52514106,-31.980156,44.659573,0.05687697,-0.0073956274,0.19423461,32.48793,14.097976,16.95936,14.046739,39.728943,0.009546062,0.38209912,8.942989,4.4796853,20.719383,307.62302,1474.7028,0.0,1491.4443,989.3133,-32.382767,2685.3755,1079.4806,-42.40107,0 days 00:02:31.420000,0 days 00:02:31.440000
0 days 00:00:00.430000,0 days 00:00:00.450000,answer9,0.57775515,-28.600107,42.173645,0.067099094,-0.005825748,0.38153887,32.06921,10.137552,15.333144,9.996598,40.213802,0.0094545325,0.33443272,6.957312,3.3470495,24.21554,638.5651,1301.6625,0.0,1700.2484,988.4222,-27.612951,2839.261,960.86005,-37.815266,0 days 00:02:31.430000,0 days 00:02:31.450000
0 days 00:00:00.440000,0 days 00:00:00.460000,answer9,0.5609148,-21.853285,34.197315,0.06586793,-0.009825456,0.8092418,31.85939,3.7814512,7.1556873,1.4433514,40.62507,0.02037729,1.1058632,6.851478,0.5549784,22.569069,623.49603,1481.785,-20.835474,1611.6373,1179.8232,-24.077646,2702.7595,994.5158,-32.80092,0 days 00:02:31.440000,0 days 00:02:31.460000
0 days 00:00:00.450000,0 days 00:00:00.470000,answer9,0.53525907,-16.146864,28.51121,0.06468949,-0.00954494,0.8152291,31.460653,-1.907214,-0.44098726,-7.626328,40.62737,0.02528545,1.6676708,7.356352,-2.3894045,22.528345,837.4292,1437.75,0.0,1735.8007,1209.564,-25.740334,2820.5059,728.2292,-34.107502,0 days 00:02:31.450000,0 days 00:02:31.470000
0 days 00:00:00.460000,0 days 00:00:00.480000,answer9,0.45315656,-15.008454,25.197718,0.07151621,-0.014827575,0.6100573,30.92192,-3.4054995,-6.064911,-11.884438,40.55107,0.024038242,1.8720741,7.412864,-5.2654347,21.305548,710.98395,1386.4253,-10.549953,1658.819,1096.4077,-29.003479,2795.8274,836.58984,-36.461742,0 days 00:02:31.460000,0 days 00:02:31.480000
0 days 00:00:00.470000,0 days 00:00:00.490000,answer9,0.4464512,-18.493711,29.705557,0.06814163,-0.016399916,0.2075609,32.11772,-0.37601343,-3.6751544,-12.563041,40.5472,0.022024745,1.4994459,6.7505684,-7.8708305,22.4905,904.42035,1139.7559,-11.20158,1918.5741,933.3357,-31.49118,3127.1838,684.59717,-41.562912,0 days 00:02:31.470000,0 days 00:02:31.490000
0 days 00:00:00.480000,0 days 00:00:00.500000,answer9,0.4130447,-19.615982,32.140553,0.06144889,-0.016757047,0.24627407,32.381134,2.3242643,-1.952106,-6.957752,40.650974,0.021291697,1.3187555,6.260899,-8.641971,19.38589,881.45776,1032.7267,-13.11787,1917.9365,875.0296,-33.245693,3056.419,763.6045,-41.145725,0 days 00:02:31.480000,0 days 00:02:31.500000
0 days 00:00:00.490000,0 days 00:00:00.510000,answer9,0.38803032,-20.673368,34.851105,0.05338562,-0.017039878,0.26407743,32.111103,5.703817,1.7374387,-1.369947,40.757763,0.029898271,1.5451747,6.342247,-8.924699,17.71464,896.27344,1065.1635,-76.45254,1930.5171,920.9427,-88.492584,3017.014,791.8274,-94.2121,0 days 00:02:31.490000,0 days 00:02:31.510000
0 days 00:00:00.500000,0 days 00:00:00.520000,answer9,0.3425561,-19.888573,32.810787,0.061109114,-0.016209634,0.25823286,29.547033,5.7868743,3.0682375,0.41562986,0.0,0.0,0.0,0.0,0.0,0.0,910.46356,1087.6824,-139.28426,1939.7731,944.6358,-144.97768,2972.8096,787.763,-147.48918,0 days 00:02:31.500000,0 days 00:02:31.520000
0 days 00:00:00.510000,0 days 00:00:00.530000,answer9,0.3182603,-19.62159,30.597015,0.06188874,-0.017529191,0.19954391,28.198988,7.5688553,6.1495743,0.33645293,0.0,0.0,0.0,0.0,0.0,0.0,683.5358,1294.2101,-201.0,1719.7284,1075.409,-201.0,2691.6604,843.38324,-201.0,0 days 00:02:31.510000,0 days 00:02:31.530000
0 days 00:00:00.520000,0 days 00:00:00.540000,answer9,0.2831033,-16.516184,25.814814,0.05763532,-0.01428094,0.15532096,25.513086,6.503508,6.0899253,-3.0687764,0.0,0.0,0.0,0.0,0.0,0.0,726.5041,1373.7275,-201.0,1737.3353,1062.5083,-201.0,2755.8289,681.42487,-201.0,0 days 00:02:31.520000,0 days 00:02:31.540000
0 days 00:00:00.530000,0 days 00:00:00.550000,answer9,0.25986513,-14.213811,23.037888,0.052935634,-0.014564003,0.114855886,23.944223,6.4479537,4.830004,-1.1503376,0.0,0.0,0.0,0.0,0.0,0.0,772.59015,1521.9681,-201.0,1748.6083,1101.995,-201.0,2809.6384,679.2115,-201.0,0 days 00:02:31.530000,0 days 00:02:31.550000
0 days 00:00:00.540000,0 days 00:00:00.560000,answer9,0.24641526,-13.07967,21.592299,0.06123358,-0.014704826,0.08941611,22.758705,4.727646,2.3506784,-2.6054623,0.0,0.0,0.0,0.0,0.0,0.0,1080.9772,1383.1348,-201.0,2027.048,941.6075,-201.0,3168.5388,574.52167,-201.0,0 days 00:02:31.540000,0 days 00:02:31.560000
0 days 00:00:00.550000,0 days 00:00:00.570000,answer9,0.23909815,-11.458129,19.674278,0.056476925,-0.013478403,0.0859808,20.783247,2.4855478,3.2851741,-1.3619994,0.0,0.0,0.0,0.0,0.0,0.0,1153.1272,1269.9565,-201.0,2107.68,948.1008,-201.0,3170.6602,630.5374,-201.0,0 days 00:02:31.550000,0 days 00:02:31.570000
0 days 00:00:00.560000,0 days 00:00:00.580000,answer9,0.24164994,-10.661815,18.142242,0.052854616,-0.010349984,0.09283075,20.331285,2.3172228,6.597763,1.5936818,0.0,0.0,0.0,0.0,0.0,0.0,907.207,1201.7672,-201.0,1891.649,879.38654,-201.0,2903.0693,725.1733,-201.0,0 days 00:02:31.560000,0 days 00:02:31.580000
0 days 00:00:00.570000,0 days 00:00:00.590000,answer9,0.2363228,-9.433723,17.843273,0.047288403,-0.0030008443,0.087037,19.596445,1.6039581,7.9346814,6.2773747,0.0,0.0,0.0,0.0,0.0,0.0,929.68524,1126.2551,-134.17888,1947.0817,952.96606,-135.69647,2896.3958,797.7736,-137.28088,0 days 00:02:31.570000,0 days 00:02:31.590000
0 days 00:00:00.580000,0 days 00:00:00.600000,answer9,0.24312873,-9.701658,17.85363,0.037355825,-0.0060841,0.069407664,21.375595,1.5562133,6.0425205,4.483584,17.749905,0.0,0.0,-4.3791904,-8.137593,14.998858,623.40283,1267.0104,-61.864307,1619.4795,1021.63947,-67.67911,2556.0818,852.853,-70.725174,0 days 00:02:31.580000,0 days 00:02:31.600000
0 days 00:00:00.590000,0 days 00:00:00.610000,answer9,0.23717666,-9.998162,18.424604,0.037253138,-0.004146303,0.0737871,21.549341,2.4538357,3.9718082,5.6723266,17.80519,0.0,0.0,-4.290087,-8.249157,15.410286,908.5908,1171.4171,7.342488,1914.5316,1013.8548,-0.42517164,2891.3503,776.7114,-4.514486,0 days 00:02:31.590000,0 days 00:02:31.610000
0 days 00:00:00.600000,0 days 00:00:00.620000,answer9,0.29204094,-8.758282,17.826288,0.03801245,-0.0075698793,0.086211115,18.56544,3.493143,1.0626129,1.5801964,18.005049,0.0,0.0,-3.8068838,-8.013382,14.555684,594.739,1353.544,14.40968,1588.2645,995.7869,4.1510453,2593.22,837.21533,-1.6857067,0 days 00:02:31.600000,0 days 00:02:31.620000
0 days 00:00:00.610000,0 days 00:00:00.630000,answer9,0.36755267,-10.399854,19.666338,0.053177252,-0.009260627,0.14828578,18.545206,7.1254478,0.91906625,-1.2959175,18.068525,0.0,0.0,-3.2183635,-5.4260497,17.745878,584.76324,1333.7695,14.472152,1612.2734,949.5169,6.9236894,2694.3738,804.77124,-2.3651407,0 days 00:02:31.610000,0 days 00:02:31.630000
0 days 00:00:00.620000,0 days 00:00:00.640000,answer9,0.50407255,-10.796318,21.216732,0.07031263,-0.011596266,0.23465687,21.526497,4.8059545,1.5088583,-7.3302116,21.56095,0.0,0.0,-1.9096365,-2.1804972,19.790014,294.26245,1483.417,11.961778,1285.7545,1024.2548,4.227995,2395.181,864.98517,-9.33459,0 days 00:02:31.620000,0 days 00:02:31.640000
0 days 00:00:00.630000,0 days 00:00:00.650000,answer9,0.5843812,-12.717298,23.233246,0.083387874,-0.014167336,0.2801416,28.483374,4.1134315,1.5781002,-10.06338,24.933891,0.0,0.0,-0.18763416,1.4015727,23.9776,326.77786,1344.6398,4.108938,1272.6143,967.654,-0.6373332,2444.0312,720.4842,-17.792946,0 days 00:02:31.630000,0 days 00:02:31.650000
0 days 00:00:00.640000,0 days 00:00:00.660000,answer9,0.60545963,-12.205373,24.663164,0.09245821,-0.013688479,0.27685332,31.824503,1.9201275,-1.3665088,-10.442378,28.248352,0.0,0.0,1.7193297,5.139717,27.104269,348.58414,1251.9974,-3.37865,1252.7843,898.0117,-6.5284324,2449.8025,633.355,-25.764662,0 days 00:02:31.640000,0 days 00:02:31.660000
0 days 00:00:00.650000,0 days 00:00:00.670000,answer9,0.5614174,-11.289543,25.815926,0.07866164,-0.016705304,0.25016585,32.48183,3.2638474,-5.0757337,-11.822169,27.894135,0.0,0.0,2.9056492,5.8347507,31.826859,373.5319,1145.4384,-2.3401477,1238.2125,833.2832,-6.64233,2461.6848,553.2615,-28.332254,0 days 00:02:31.650000,0 days 00:02:31.670000
0 days 00:00:00.660000,0 days 00:00:00.680000,answer9,0.52148443,-10.31384,27.36428,0.077808104,-0.016116623,0.25299498,33.956135,4.9932194,-7.519548,-10.370101,27.520699,0.0,2.1725063,3.8825035,4.926039,33.84499,373.05698,1185.6132,0.37481913,1219.2567,869.00275,-7.277145,2405.1675,629.37115,-28.544134,0 days 00:02:31.660000,0 days 00:02:31.680000
0 days 00:00:00.670000,0 days 00:00:00.690000,answer9,0.5053317,-10.721866,30.011099,0.06269827,-0.019437073,0.25070778,35.441586,7.600488,-5.8373055,-8.609355,27.143232,0.026265636,1.7567954,5.008044,2.444719,35.333836,368.64822,1254.3617,4.997729,1196.8329,927.9309,-8.3026705,2344.7078,733.3151,-27.89139,0 days 00:02:31.670000,0 days 00:02:31.690000
0 days 00:00:00.680000,0 days 00:00:00.700000,answer9,0.5011975,-13.04866,30.926374,0.08065314,-0.022620818,0.26456463,37.51331,10.189537,-3.4130204,-8.019542,26.952784,0.018920917,1.0495777,6.2119756,2.33824,37.029476,570.2659,1283.9188,2.1965084,1528.62,1053.5323,-13.9712105,2563.8987,839.1385,-27.839964,0 days 00:02:31.680000,0 days 00:02:31.700000
0 days 00:00:00.690000,0 days 00:00:00.710000,answer9,0.49251175,-15.662337,31.955154,0.07872138,-0.026061803,0.25053903,37.02386,10.6165285,-0.07267632,-8.269266,26.792746,0.02697903,1.1494877,6.8640995,3.0888653,40.120575,784.1263,1251.8899,-1.133056,1848.7118,1082.9543,-19.595163,2871.3,897.6503,-29.87148,0 days 00:02:31.690000,0 days 00:02:31.710000
0 days 00:00:00.700000,0 days 00:00:00.720000,answer9,0.49030432,-17.738634,32.203976,0.08434507,-0.022956995,0.23568814,36.718616,10.845264,4.3731694,-7.2119756,26.673075,0.020319035,1.257456,7.1029344,4.286957,39.935047,755.20953,1336.694,-0.68220454,1832.7524,1125.3859,-18.27333,2851.9402,866.3142,-29.895636,0 days 00:02:31.700000,0 days 00:02:31.720000
0 days 00:00:00.710000,0 days 00:00:00.730000,answer9,0.48547184,-17.508854,32.542984,0.076611675,-0.018496983,0.17851014,35.48627,10.306352,5.539202,-4.3901825,26.574768,0.02778475,1.2754421,6.9316583,5.832914,40.185783,753.12335,1296.9454,-0.9562524,1800.432,1012.0127,-18.014456,2889.0012,880.62384,-31.205124,0 days 00:02:31.710000,0 days 00:02:31.730000
0 days 00:00:00.720000,0 days 00:00:00.740000,answer9,0.47680435,-17.201946,33.27248,0.07095783,-0.017065277,0.1769538,36.408855,10.720799,7.247536,-2.3203819,26.465368,0.015173193,1.290366,6.086551,8.07631,38.340515,754.80536,1281.444,-2.4749124,1825.6547,1039.0568,-19.182917,2936.8171,945.9267,-30.650002,0 days 00:02:31.720000,0 days 00:02:31.740000
0 days 00:00:00.730000,0 days 00:00:00.750000,answer9,0.46316656,-15.494419,32.904827,0.06296634,-0.010201706,0.16393887,35.967365,9.29237,6.4712887,2.4986904,26.354057,0.013230175,0.8821319,4.631454,10.96573,37.89526,979.52264,1085.2417,-9.269944,2116.6047,976.4614,-24.912722,3234.3152,923.95465,-31.810373,0 days 00:02:31.730000,0 days 00:02:31.750000
0 days 00:00:00.740000,0 days 00:00:00.760000,answer9,0.44294575,-15.338349,33.37688,0.053042058,-0.006800407,0.16745818,35.791225,8.848924,8.743981,3.6418839,25.89216,0.007030996,0.7325752,2.5549223,12.549499,34.79365,999.15424,1082.243,-12.290935,2142.6409,1040.6382,-24.73548,3182.0254,843.71844,-31.441956,0 days 00:02:31.740000,0 days 00:02:31.760000
0 days 00:00:00.750000,0 days 00:00:00.770000,answer9,0.39484307,-15.452786,30.860779,0.038631868,-0.0066794152,0.1978002,33.230984,8.245105,10.198145,7.0246224,26.237783,0.00729881,0.5012465,-0.19042158,7.8941216,27.208488,978.37726,1113.7565,-13.713422,2042.3868,1025.7596,-20.087883,3044.4128,765.8757,-29.688623,0 days 00:02:31.750000,0 days 00:02:31.770000
0 days 00:00:00.760000,0 days 00:00:00.780000,answer9,0.33052146,-15.1729,28.317673,0.033785157,-0.010568968,0.21611257,30.71328,7.4352946,10.491723,6.3404546,26.236263,0.006064106,0.7395817,-1.678949,4.7191086,24.335514,1011.9085,1192.6466,-76.88161,2106.9587,979.4937,-79.55329,3085.9153,786.5529,-87.0614,0 days 00:02:31.760000,0 days 00:02:31.780000
0 days 00:00:00.770000,0 days 00:00:00.790000,answer9,0.28182888,-13.695111,25.56797,0.023221105,-0.010401813,0.18586798,28.22857,5.1520934,7.405127,8.420077,0.0,0.0,0.0,0.0,0.0,0.0,788.3162,1323.0005,-138.52028,1763.9852,995.3724,-138.76521,2793.43,788.15283,-142.84541,0 days 00:02:31.770000,0 days 00:02:31.790000
0 days 00:00:00.780000,0 days 00:00:00.800000,answer9,0.31939387,-9.109097,22.19187,0.021837959,-0.0032067022,0.13846166,26.350958,-0.95414716,3.3682375,10.569149,0.0,0.0,0.0,0.0,0.0,0.0,818.16797,1364.3187,-139.4524,1732.2201,1041.4926,-140.66893,2818.6672,659.8208,-142.23311,0 days 00:02:31.780000,0 days 00:02:31.800000
0 days 00:00:00.790000,0 days 00:00:00.810000,answer9,0.3604007,-6.645841,19.248672,0.032394413,-0.00027039842,0.104145266,26.197107,-5.3434157,2.2037466,12.206662,27.165533,0.0,4.4663067,0.6316806,1.577766,13.734882,528.3954,1543.4528,-108.6786,1420.0721,1170.0367,-81.27015,2430.2615,857.5589,-83.491196,0 days 00:02:31.790000,0 days 00:02:31.810000
